Feature ID	Taxon	Confidence
43593f8b9a0855f7711df94a81605bab	d__Bacteria;p__Patescibacteria;c__Parcubacteria	0.9984792178878992
a23f5168e6264ff71edf7f0f24cb1ff0	d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__Woesearchaeales;f__Woesearchaeales;g__Woesearchaeales;s__	0.9860685924369195
c44909e9450566d3f1ab4c0ed0015413	d__Archaea;p__Crenarchaeota;c__Bathyarchaeia;o__Bathyarchaeia;f__Bathyarchaeia;g__Bathyarchaeia;s__	0.9999973231761617
1036725a6dc84aa3ccc00d2805531d51	d__Bacteria;p__Campylobacterota;c__Campylobacteria;o__Campylobacterales;f__Rs-M59_termite_group;g__Rs-M59_termite_group;s__	0.9999334897022889
22b086422fdde7b9ab1ea87967682c98	d__Bacteria;p__Verrucomicrobiota;c__Omnitrophia;o__Omnitrophales;f__Omnitrophales;g__Omnitrophales;s__	0.9035447381602446
bcb3c80f90db673a7fbbc6f46e828ba9	d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__Woesearchaeales;f__Woesearchaeales;g__Woesearchaeales;s__	0.9940092349450601
1c33e9721c06b7f906db9145f7ee372a	d__Bacteria;p__Elusimicrobiota;c__Lineage_IIc;o__Lineage_IIc;f__Lineage_IIc;g__Lineage_IIc;s__	0.8761512536790526
6339c3c408363233c19d83f7cf5144e0	d__Bacteria	0.9999004857555744
fe6660a831a541b8ad9ad45b5c997786	d__Bacteria	0.99998384170672
d752727d53c224877f118970ca78889d	d__Bacteria	0.9597161046844543
b471e529d9c88cce9f4075a8475472fb	d__Bacteria;p__Patescibacteria;c__Parcubacteria;o__Candidatus_Campbellbacteria;f__Candidatus_Campbellbacteria;g__Candidatus_Campbellbacteria;s__	0.7705898269437161
82dc724d58ddcc84cab9d6c69b4e9138	d__Bacteria;p__Verrucomicrobiota;c__Omnitrophia;o__Omnitrophales;f__Omnitrophaceae;g__Candidatus_Omnitrophus;s__	0.9805450112431491
1d31209b85ae813a0eb9514bc008ee73	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Micavibrionales;f__Micavibrionaceae;g__uncultured;s__	0.9917611798856536
ea21ae42dda4b34f67640722f92b8242	d__Bacteria;p__Patescibacteria;c__Gracilibacteria;o__Gracilibacteria;f__Gracilibacteria;g__Gracilibacteria;s__	0.9384121791532457
fdce7324285ec7362612b241dc633f48	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria	0.954864091078758
c40814a37be71490ed5a1ffa8f2b038c	d__Bacteria;p__Myxococcota;c__Polyangia;o__Polyangiales;f__BIrii41;g__BIrii41;s__	0.9877502366183941
36a1d30767aaacf80528f7f0cbe92349	d__Bacteria	0.9999361516672622
456415c17f168da395be2022cedc02ec	d__Bacteria;p__Verrucomicrobiota;c__Omnitrophia;o__Omnitrophales	0.9355239313628024
f719a9f0faa822d633a08a2cfd3de3e4	d__Bacteria	0.9928825733407035
56cbc6dee4cfcbb500dfe14cedfcd874	d__Bacteria;p__Patescibacteria;c__Gracilibacteria;o__Absconditabacteriales_(SR1);f__Absconditabacteriales_(SR1);g__Absconditabacteriales_(SR1);s__	0.8895092705212894
10b9d510ac14dbfedd30fb4b29c3c60f	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria	0.8024571468603414
5b4de8299d6c35ce4799c50c4c305060	d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__Woesearchaeales;f__SCGC_AAA011-D5;g__SCGC_AAA011-D5;s__	0.9974116679796529
f8370584ca117582a405c9d259dc0938	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rickettsiales;f__Mitochondria;g__Mitochondria;s__	0.9637058070984696
d52a63b7384f2cc42df177d550d3c421	d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__Woesearchaeales;f__Woesearchaeales;g__Woesearchaeales;s__	0.9848072158751984
f45be760c846f55c75f494e5d62865f7	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Micavibrionales;f__Micavibrionaceae;g__uncultured;s__	0.8732576978059189
ed41580227f1f138cb7c41e2b7c1803d	d__Bacteria	0.9999884929553227
b306636556ae06b522f785c0980af50f	d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__Woesearchaeales;f__SCGC_AAA011-D5;g__SCGC_AAA011-D5;s__	0.9999924918895063
4c0cefae7a236d5068e8edd9eb807942	d__Bacteria	0.9420945655487447
bbc67eedb3e43481a327c45618b1ab52	d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__Woesearchaeales;f__Woesearchaeales;g__Woesearchaeales;s__	0.993607839223491
e454aa55c217acb861e147f8a4561619	d__Bacteria;p__Bdellovibrionota;c__Bdellovibrionia;o__Bacteriovoracales;f__Bacteriovoracaceae	0.9946267899028127
bed4857dbf94e4944c2129136a81561c	d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__Woesearchaeales;f__SCGC_AAA011-D5;g__SCGC_AAA011-D5;s__	0.9998436117755838
38e274e49b9399fa2715bcbc6a1da0c3	d__Bacteria;p__Myxococcota;c__Polyangia;o__Nannocystales;f__Nannocystaceae;g__Nannocystis;s__	0.8383067344343956
b13d5631b465508f7fc616c5e6edca5a	d__Bacteria;p__Verrucomicrobiota;c__Omnitrophia;o__Omnitrophales;f__Omnitrophaceae;g__Candidatus_Omnitrophus;s__	0.8561333690689162
7ed9545d298af7c479a1db83352a46b9	d__Bacteria;p__Verrucomicrobiota;c__Omnitrophia;o__Omnitrophales;f__Omnitrophaceae;g__Candidatus_Omnitrophus;s__	0.9715074791741264
5551f50105af3cce4921b81506efdddd	d__Bacteria;p__Planctomycetota;c__Phycisphaerae;o__Phycisphaerales;f__AKAU3564_sediment_group;g__AKAU3564_sediment_group;s__	0.9679004396790677
cc7fcaabe220a482361b6c1ed22fc1e6	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Francisellales;f__Francisellaceae	0.742810687145932
19a0463f49b9a39cdc485bc9f6bb0e84	d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__Woesearchaeales;f__Woesearchaeales;g__Woesearchaeales;s__	0.9896113256735558
bb559066ae8f10c991887f7e90117191	d__Bacteria;p__Bdellovibrionota;c__Bdellovibrionia;o__Bacteriovoracales;f__Bacteriovoracaceae;g__Peredibacter;s__	0.7125611128291764
1ec1ab15f8a3ecfdc783f4f73a68154b	d__Bacteria;p__Planctomycetota;c__Phycisphaerae;o__Phycisphaerales;f__AKAU3564_sediment_group;g__AKAU3564_sediment_group;s__	0.9883103329639247
f53e00a2bde071734ceaaf15ea3543db	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rickettsiales;f__Mitochondria;g__Mitochondria;s__	0.9750291933665943
96a861deecb12719197116d1d09d8013	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rickettsiales;f__Mitochondria;g__Mitochondria;s__	0.947551170718806
e1dc0cbe7776a9b2c74a039ada2d2c63	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria	0.9985617744256743
e49e92e15de66306c0aa8a0bd4fa5d94	d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__Woesearchaeales;f__GW2011;g__AR15;s__	0.7121388169654371
e45b597bd4323e0e67de40b56554966e	d__Bacteria;p__Planctomycetota;c__Phycisphaerae;o__Phycisphaerales;f__Phycisphaeraceae;g__Urania-1B-19_marine_sediment_group;s__	0.9997600068256368
8f78d27725d308415d8b46f85df25c9e	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae	0.8881468124073674
2133809ecbf00b11d008c198297b1930	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rickettsiales;f__Mitochondria;g__Mitochondria;s__	0.9245253930813226
e83008c6da149179d45155eb7454b021	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales	0.8039415130149805
d5ab01e7ab6f6e995afc3baf2c896e9d	d__Bacteria	0.9970759588939283
cf815236155720ca65376dddfa17ea70	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales	0.9706683541885774
abc45904a4f2285e7cf059e5b8966533	d__Bacteria;p__Planctomycetota;c__vadinHA49;o__vadinHA49;f__vadinHA49;g__vadinHA49;s__	0.8532893600942577
51f33e6e2f293d714ac47f45d1cf145d	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria	0.9808359090406428
5e519d9870b0441158160cf31326aeb7	d__Bacteria;p__Bacteroidota;c__Rhodothermia;o__Rhodothermales;f__Rhodothermaceae;g__uncultured;s__	0.7101491052477705
920561015f26150aaf1a8c1141f643fa	d__Bacteria;p__Bdellovibrionota;c__Oligoflexia;o__0319-6G20;f__0319-6G20;g__0319-6G20;s__	0.9811595942464302
d91184063d6501ae5bce50d1fa290452	d__Bacteria;p__Margulisbacteria;c__Margulisbacteria;o__Margulisbacteria;f__Margulisbacteria;g__Margulisbacteria;s__	0.7002576074546244
c68cb7636886463643b5f130a3e5a0c1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Thiotrichales;f__Thiotrichaceae	0.7921386127585532
ce71f2be0b86574c5a2d693e891b1a55	d__Archaea;p__Crenarchaeota;c__Nitrososphaeria;o__Nitrososphaerales;f__Nitrososphaeraceae;g__Nitrososphaeraceae;s__	0.9602135766220907
eb8569021e25fb4266aff0ba44169a60	d__Bacteria	0.9959543858280462
0f67da7a048e087d93a99d7104c1af9d	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales;f__Saprospiraceae	0.9982345843207416
a1a20f961295fb6c2f8d46c61a7c19a7	d__Bacteria;p__Marinimicrobia_(SAR406_clade);c__Marinimicrobia_(SAR406_clade);o__Marinimicrobia_(SAR406_clade);f__Marinimicrobia_(SAR406_clade);g__Marinimicrobia_(SAR406_clade);s__	0.8241129814643486
e308fe892b22784e086dcde6ecc3b996	d__Bacteria;p__Bdellovibrionota;c__Oligoflexia;o__Oligoflexales;f__Oligoflexaceae;g__uncultured;s__	0.884419705249905
31f15c667fbd341b2744dc1155382151	d__Bacteria;p__Desulfobacterota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Desulfovibrio;s__	0.9139863861435374
e2910e63b0712956112bc18af8320033	d__Bacteria	0.9953800900428484
1a274e55daf1485ddcc2b6aacedb43f7	d__Bacteria;p__Chloroflexi;c__Anaerolineae;o__SBR1031;f__A4b;g__A4b;s__	0.9963925427462054
5cdd4d407e095ad9d18420cfdc95ca48	d__Bacteria;p__Verrucomicrobiota;c__Omnitrophia;o__Omnitrophales;f__Omnitrophaceae;g__Candidatus_Omnitrophus;s__	0.8797735668829365
f8bd1c784a6df2005905fbfd7fb05e43	d__Bacteria;p__Planctomycetota;c__OM190;o__OM190;f__OM190;g__OM190;s__	0.9646527293661427
cf9f4eea83da87482761c0e1aa7cf61e	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Paracaedibacterales;f__Paracaedibacteraceae;g__uncultured;s__	0.9566366478322051
8e26cfd215e0a5d41ae43a396b544248	d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Chloroplast;f__Chloroplast;g__Chloroplast;s__	0.8824760071352629
616ad03e882cd1e8277d65f68d9a28b1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rickettsiales	0.7020768080022426
7fd0bedbfd502fdcdd5d305111def48f	d__Bacteria;p__Actinobacteriota;c__Acidimicrobiia;o__Microtrichales;f__Microtrichaceae;g__uncultured;s__	0.996715071574453
ac3ccc1589d7eb0cf2c5f4c08110ca3e	d__Bacteria;p__Planctomycetota;c__BD7-11;o__BD7-11;f__BD7-11;g__BD7-11;s__	0.7288169244327437
b4ebda290e2acf0a8085c3d2c72f39e0	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria	0.9940703993753526
138da67e45ae834267a63d6f67087b92	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales	0.8085432665213238
f432d6a04b36192c741a5942e9d61d94	d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__Woesearchaeales;f__SCGC_AAA011-D5;g__SCGC_AAA011-D5;s__	0.999982134990653
90edaed7690590d8c290099fd0eebec1	d__Bacteria	0.9839248114451701
8aed8c3b22452b79bb4c9fc663e2a551	d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__Woesearchaeales;f__Woesearchaeales;g__Woesearchaeales;s__	0.9684525455474211
5f66d2b3043daf042aa7534906aa1671	d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__Woesearchaeales;f__Woesearchaeales;g__Woesearchaeales;s__	0.9367050722239307
abe9122a673a3a4c5cc19599fdc333b7	d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__Woesearchaeales;f__Woesearchaeales;g__Woesearchaeales;s__	0.9896310534758627
27804261b32a301602e99ee128463f68	d__Bacteria	0.9998212276048841
3bbf16dad69f2fed36639fe76ab6b3ae	d__Bacteria;p__Planctomycetota;c__OM190;o__OM190;f__OM190;g__OM190;s__	0.9868004390877412
38e1b64d8079ad14fd2f850f8ba2c061	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__NS9_marine_group;g__NS9_marine_group;s__	0.7267028697346342
ffde5f27342d291af1b2d3afb7f610fc	d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__Woesearchaeales;f__Woesearchaeales;g__Woesearchaeales;s__	0.9891532960691487
e96875e8be03e9564aeaf31df1c9e573	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Francisellales;f__Francisellaceae;g__uncultured;s__	0.9759686451063708
1b962bb6e95ca6a4bf0c0e1f1459ac45	d__Bacteria;p__NB1-j;c__NB1-j;o__NB1-j;f__NB1-j;g__NB1-j;s__	0.9468354932078017
52d1e3c29e1cd3da33ef6e92bfc45e7c	d__Bacteria;p__Planctomycetota	0.9691137095951281
fdc755e4c753ce71814f202c72db4979	d__Bacteria;p__Fibrobacterota;c__Fibrobacteria;o__Fibrobacterales;f__TG3;g__TG3;s__	0.9581438247182855
14719002b0899a69531de07a64c7d192	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodospirillales;f__uncultured;g__uncultured;s__	0.7127728713130472
662eaf6fd57d56844c9e9848f6f727d9	d__Bacteria;p__Verrucomicrobiota;c__Omnitrophia;o__Omnitrophales;f__Omnitrophaceae;g__Candidatus_Omnitrophus;s__	0.9950612671594959
41f1078d79a2e3a451ae788deeb03d6a	d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__Woesearchaeales;f__SCGC_AAA011-D5;g__SCGC_AAA011-D5;s__	0.9999836553981747
123101454755513f5d364301c8c27b35	d__Bacteria;p__Acidobacteriota;c__AT-s3-28;o__AT-s3-28;f__AT-s3-28;g__AT-s3-28;s__	0.9965954337902261
2e3c80f04ba91f5d7f3fec4386608f72	d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__Woesearchaeales;f__SCGC_AAA011-D5;g__SCGC_AAA011-D5;s__	0.9999519578250317
cd335415c4a429690e0008d28731537a	d__Bacteria;p__Verrucomicrobiota;c__Omnitrophia;o__Omnitrophales;f__Omnitrophaceae;g__Candidatus_Omnitrophus;s__	0.9237385911837876
9f87cb131de328be4555f421fe183dee	d__Bacteria;p__Planctomycetota;c__Phycisphaerae;o__Phycisphaerales;f__AKAU3564_sediment_group;g__AKAU3564_sediment_group;s__	0.9733051784434712
8df06b8c8fac4414bcfb3266e91db1ec	d__Bacteria;p__Dependentiae;c__Babeliae;o__Babeliales	0.752612391400305
703812c2df844d7cc0dd095724b7b3b9	d__Bacteria;p__SAR324_clade(Marine_group_B);c__SAR324_clade(Marine_group_B);o__SAR324_clade(Marine_group_B);f__SAR324_clade(Marine_group_B);g__SAR324_clade(Marine_group_B);s__	0.8869226094148003
f02ab390a6b89aeea54a26fe002d8638	d__Bacteria;p__Verrucomicrobiota;c__Omnitrophia;o__Omnitrophales;f__Omnitrophaceae;g__Candidatus_Omnitrophus;s__	0.8227818549917675
73632761183787f8ad8f1df307848def	d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__Woesearchaeales;f__Woesearchaeales;g__Woesearchaeales;s__	0.992283933111395
d54366c75594f5788abddff1cbda6f0d	d__Bacteria;p__Verrucomicrobiota;c__Chlamydiae;o__Chlamydiales	0.9790910392428701
8dbd2743d943dd66b727c1424c180e04	d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__Woesearchaeales;f__SCGC_AAA011-D5;g__SCGC_AAA011-D5;s__	0.9994294334043845
9e8187f67777c3036eb07e8b8369c74c	d__Bacteria;p__Planctomycetota;c__Phycisphaerae;o__Phycisphaerales;f__Phycisphaeraceae;g__uncultured;s__	0.9740731459086694
63525f15746a3a8ed29dce17c47b43a5	d__Bacteria;p__Elusimicrobiota;c__Rs-M47;o__Rs-M47;f__Rs-M47;g__Rs-M47;s__	0.9694681186600514
675b80100d34901d606cbd2d7413bbd3	d__Bacteria;p__Verrucomicrobiota;c__Lentisphaeria;o__Oligosphaerales;f__Lenti-02;g__Lenti-02;s__	0.9958007653953422
beabf241020d1485cd132d063399a84e	d__Bacteria;p__Firmicutes;c__Bacilli;o__Mycoplasmatales;f__Mycoplasmataceae;g__Mycoplasma;s__	0.9512538787688462
b00e6e70cf9f62716e909086264f1f80	d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__Woesearchaeales;f__Woesearchaeales;g__Woesearchaeales;s__	0.9736268234992804
4b8a7f4f2d89b3e8494986087b43894c	d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__Woesearchaeales;f__Woesearchaeales;g__Woesearchaeales;s__	0.924940366262255
0c7a88b42b7402e3508ac80c2535facb	d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__Woesearchaeales;f__Woesearchaeales;g__Woesearchaeales;s__	0.9364807824895957
c56d2f9b8c50e635efe2e8f2e7deeba2	d__Bacteria	0.9999998863774897
637dcf494b3549986575deecf9adb13d	d__Bacteria;p__Campylobacterota;c__Campylobacteria;o__Campylobacterales;f__Helicobacteraceae;g__uncultured;s__	0.9444702672983344
fb68e72bf958d93b61aa773573c8ab80	d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__Woesearchaeales;f__Woesearchaeales;g__Woesearchaeales;s__	0.7892359846153016
0339698002521a39a5198859b0de0400	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria	0.962351291523563
324a3f6a33172dfd38728b6a9316ca7e	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodospirillales;f__uncultured;g__uncultured;s__	0.847185594211505
f864a84324a23d42f1d4411777da16e2	d__Bacteria;p__Dependentiae;c__Babeliae;o__Babeliales;f__Babeliales;g__Babeliales;s__	0.9784502794374998
55bd5f88791cad23466a28a32fbc6f80	d__Bacteria;p__WS1;c__WS1;o__WS1;f__WS1;g__WS1;s__	0.9900827015164319
21628271d942308546e2746d2751919a	d__Bacteria;p__Proteobacteria;c__Magnetococcia;o__Magnetococcales;f__Magnetococcaceae;g__Magnetococcus;s__	0.7008609815238369
415bdeabab213c29db6531c9cb88296e	d__Bacteria;p__Bdellovibrionota;c__Oligoflexia;o__0319-6G20;f__0319-6G20;g__0319-6G20;s__	0.9725216331580373
c04f59d8f936001f1779c0724fd564b6	d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__Woesearchaeales;f__SCGC_AAA011-D5;g__SCGC_AAA011-D5;s__	0.9119689686833621
25dc66aa836f807c0f016685a772468d	d__Bacteria;p__Proteobacteria	0.7605234994926388
de96154031c547aac18dab40af1655a9	d__Bacteria	0.9955785141865967
4d9d217384cab075aa5b32c0909fa811	d__Bacteria;p__Firmicutes;c__Bacilli	0.7616908452216009
3c587d08451f87c41551a95c5d97e412	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria	0.8535467585112217
933025a8572d720c13f235b6d84271aa	d__Bacteria	0.9999519742374727
cc6979137c718907f83b3ad8e1ddfafc	d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__Woesearchaeales;f__Woesearchaeales;g__Woesearchaeales;s__	0.8362204000982923
a5d55d5ad4853e30e4f801023e11f3c1	d__Bacteria;p__Chloroflexi;c__Anaerolineae;o__Caldilineales;f__Caldilineaceae;g__uncultured;s__	0.9726779132717939
71f5271f6c43c64a899c176d52ef4233	d__Bacteria	0.999917541211609
1759ce756a923cb473e421b5994b9122	d__Bacteria;p__Verrucomicrobiota;c__Omnitrophia;o__Omnitrophales	0.9271005828952619
31a713692180d47bee1b7b8ba3decd92	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales	0.8665278928970742
43c705c934576a7e1e9a6aca8f46a2af	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria	0.7055620730432203
13e842d3cd3ef8ef742fdf414c511d7c	d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Verrucomicrobiales	0.8304467044325836
2ca3f33c0d119bfba7f553bd6d43798c	d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__Woesearchaeales;f__Woesearchaeales;g__Woesearchaeales;s__	0.9931474169604019
6d3458576cc4ed1cc73565b3c9de90eb	d__Bacteria;p__Planctomycetota;c__Pla3_lineage;o__Pla3_lineage;f__Pla3_lineage;g__Pla3_lineage;s__	0.7077914579648906
4d9998d266df42df209be6a2ae89e67d	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodospirillales;f__Terasakiellaceae;g__uncultured;s__	0.8783217024554258
93f86b706914e75fdf4baa78ad277df9	d__Bacteria	0.9998114267894613
c37c031bf545010c136f5224e0a7554b	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rickettsiales;f__Mitochondria;g__Mitochondria;s__	0.8040392582030188
fe881bb853ad84a0ef808fe28b21fefa	d__Bacteria;p__Hydrogenedentes;c__Hydrogenedentia;o__Hydrogenedentiales;f__Hydrogenedensaceae;g__Hydrogenedensaceae;s__	0.9390536682209208
c9f94f0c47f00ebc957f847c0a0013bf	d__Bacteria;p__Dependentiae;c__Babeliae;o__Babeliales;f__UBA12411;g__UBA12411;s__	0.9059848821000519
7c7593a2ac66c206a4be0e28ddf46f65	d__Bacteria;p__Verrucomicrobiota	0.9677073417123897
18c1196454b620029dc7534b78f2656d	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rickettsiales;f__Fokiniaceae;g__uncultured;s__	0.9948829714894788
87acb797c541382e63e085ac0abe3477	d__Bacteria;p__Proteobacteria;c__Magnetococcia;o__Magnetococcales;f__Magnetococcaceae;g__Magnetococcus;s__	0.7520222028417164
65c3b2e3119cf9a15a2fb0b873bc1cec	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Holosporales;f__Holosporaceae;g__uncultured;s__	0.9998954180979565
fc68b47491b29e72515d8584d18582e8	d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__Woesearchaeales;f__Woesearchaeales;g__Woesearchaeales;s__	0.9277691904905832
69276482120349bfcf24bfc6d54ca382	d__Bacteria;p__Verrucomicrobiota;c__Chlamydiae;o__Chlamydiales;f__Simkaniaceae;g__Ga0074140;s__	0.7063553971246471
5a6bf6ce77c23897d51bfcf7b8e32f2d	d__Bacteria;p__Bdellovibrionota;c__Oligoflexia;o__Oligoflexales;f__Oligoflexaceae;g__uncultured;s__	0.9707864245283012
1b80cd05b3cd24b2f1ee7e93147ac1a8	d__Bacteria;p__Bacteroidota;c__Bacteroidia	0.74436977258925
4591bcfed947f128962b733cfe51a5f8	d__Bacteria;p__Dependentiae;c__Babeliae;o__Babeliales;f__Babeliales;g__Babeliales;s__	0.896325083357464
649236271e57245747daff0484d0312c	d__Bacteria;p__MBNT15;c__MBNT15;o__MBNT15;f__MBNT15;g__MBNT15;s__	0.802877716371235
6872817b775bdeb004253fddee8dd81f	d__Bacteria;p__Cyanobacteria;c__Vampirivibrionia;o__Vampirovibrionales;f__Vampirovibrionales;g__Vampirovibrionales;s__	0.772295382225885
bbbd6d369ee06e05dc847c58ac6bd85d	d__Bacteria;p__Bacteroidota;c__Kapabacteria;o__Kapabacteriales;f__Kapabacteriales;g__Kapabacteriales;s__	0.9917452488531326
689d2da4a6844bebfa13f14b99152f6f	d__Bacteria;p__Spirochaetota;c__MVP-15;o__MVP-15;f__MVP-15;g__MVP-15;s__	0.9823738492444662
703407107f094aa0d243cd871c338f1d	d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__Woesearchaeales;f__Woesearchaeales;g__Woesearchaeales;s__	0.9647267168844058
b4b16f8206100ba5d1b30ffc88caa58f	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Nitrosomonadaceae	0.7933643206230403
8c11e0abf9471919ea75175b02619eb9	d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__Woesearchaeales;f__Woesearchaeales;g__Woesearchaeales;s__	0.9924037835927046
738839de73daeae547d5d714c8044ff2	d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__Woesearchaeales;f__GW2011_GWC1_47_15;g__GW2011_GWC1_47_15;s__	0.9559408949075819
fcbc589665d8c4c372e62c7f8b212557	d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__Woesearchaeales;f__GW2011_GWC1_47_15;g__GW2011_GWC1_47_15;s__	0.9911727514133873
799533ea0a0f6f241120e624446d134c	d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__PeM15;f__PeM15;g__PeM15;s__	0.987806665071954
99adc43dba44db751adb80d4fa83eea1	d__Bacteria;p__Firmicutes;c__Bacilli;o__RF39;f__RF39;g__RF39;s__	0.9309059868166412
3cca4223d4ffc100bc4279e6a2a5cce9	d__Bacteria;p__Bdellovibrionota	0.7014060164238144
3bd99ef171fe4fde29d350a387ac3083	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rickettsiales;f__Mitochondria;g__Mitochondria;s__	0.9939447474378462
7bf690e548e1e4e04717583f8c2210c8	d__Bacteria	0.9975028599016396
27d77bc4f521b6bcdb106cfdcb2d577f	d__Bacteria;p__Planctomycetota;c__Pla4_lineage;o__Pla4_lineage;f__Pla4_lineage;g__Pla4_lineage;s__	0.8137272545946901
b1dfd10d0cc7dc0f4a44d128d3061192	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales	0.9835625702535538
147254f07b2213cf62ab0e58beb6a0e2	d__Bacteria;p__Firmicutes	0.7815927549341997
136bc6a7282ea4f8d4ad8dce0be60a68	d__Bacteria	0.9999059583791389
64a201a9b948b71728497dce9c57ec77	d__Bacteria;p__Firmicutes;c__Bacilli;o__Mycoplasmatales;f__Mycoplasmataceae;g__Mycoplasma;s__	0.9740879770030612
5b97aee50efde03c1ce7a57403bc0602	d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__Woesearchaeales;f__Woesearchaeales;g__Woesearchaeales;s__	0.8096045282645712
4b681d5a636f1e028a60bdc27fd1a572	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria	0.9766330742442069
177887d4b52ea8f79364fd31271915b9	d__Bacteria	0.9999970226946646
6d9e3f9f4cb4786b1de28e35d85bb9e5	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rickettsiales;f__Mitochondria;g__Mitochondria;s__	0.9494515540013804
